,0
556,687
557,688
558,690
559,691
560,692
561,693
562,694
563,695
564,696
565,262841
566,698
567,699
568,700
569,701
570,702
571,703
572,704
573,705
574,33473
575,328387
576,708
577,709
578,710
579,711
580,712
581,713
582,714
583,707
584,164558
585,983768
586,721625
587,742
588,33511
589,744
590,745
591,746
592,747
593,328425
594,752
595,525041
596,754
597,755
598,756
599,33521
600,759
601,721656
602,760
603,762
604,763
605,764
606,765
607,766
608,767
609,761
610,769
611,770
612,771
613,772
614,773
615,33542
616,775
617,776
618,777
619,778
620,779
621,780
622,295693
623,782
624,783
625,786
626,787
627,788
628,789
629,790
630,295699
631,792
632,793
633,794
634,795
635,796
636,797
637,656156
638,1114905
639,800
640,801
641,802
642,230179
643,804
644,805
645,806
646,807
647,808
648,809
649,810
650,811
651,812
652,813
653,814
654,33583
655,816
656,817
657,818
658,819
659,820
660,821
661,492336
662,823
663,824
664,1082168
665,826
666,827
667,828
668,829
669,830
670,426814
671,832
672,833
673,33602
674,834
675,492353
676,837
677,838
678,839
679,840
680,841
681,842
682,843
683,844
684,845
685,33613
686,847
687,846
688,361292
689,850
690,851
691,848
692,853
693,854
694,855
695,856
696,857
697,858
698,859
699,860
700,861
701,862
702,863
703,864
704,865
705,866
706,820067
707,868
708,869
709,870
710,871
711,872
712,873
713,874
714,33638
715,867
716,877
717,33645
718,879
719,623464
720,881
721,426865
722,883
723,557940
724,884
725,886
726,887
727,888
728,590706
729,889
730,891
731,892
732,557946
733,557950
734,895
735,525183
736,897
737,898
738,33667
739,900
740,901
741,394117
742,903
743,902
744,623491
745,907
746,909
747,910
748,328589
749,33680
750,912
751,914
752,913
753,916
754,852881
755,459670
756,919
757,920
758,921
759,922
760,923
761,924
762,925
763,926
764,927
765,33689
766,928
767,492449
768,931
769,361380
770,33701
771,934
772,935
773,936
774,492452
775,938
776,940
777,941
778,942
779,943
780,944
781,754609
782,946
783,947
784,948
785,949
786,950
787,951
788,953
789,954
790,955
791,956
792,957
793,961
794,962
795,963
796,964
797,965
798,966
799,967
800,968
801,263109
802,1082314
803,263115
804,975
805,976
806,978
807,979
808,980
809,981
810,982
811,983
812,984
813,985
814,987
815,988
816,263132
817,990
818,991
819,992
820,993
821,994
822,995
823,996
824,787428
825,1018
826,1023
827,1024
828,590854
829,820232
830,197640
831,1040
832,427033
833,1049
834,1051
835,1052
836,295964
837,1059
838,1049638
839,984105
840,853033
841,1073
842,1075
843,853046
844,1115191
845,754744
846,1082425
847,558144
848,1088
849,1089
850,1091
851,1092
852,1093
853,1090
854,492611
855,492616
856,951368
857,33871
858,1103
859,33875
860,1115222
861,1116
862,689249
863,1124
864,1125
865,263281
866,33908
867,33909
868,33914
869,296065
870,492675
871,394374
872,459910
873,132232
874,1162
875,1163
876,1164
877,1165
878,590995
879,525460
880,459928
881,296096
882,33954
883,296098
884,296099
885,197796
886,263341
887,459950
888,492719
889,951470
890,656563
891,1213
892,951491
893,197836
894,33997
895,245
896,34003
897,459992
898,132316
899,1245
900,820446
901,1246
902,34016
903,1247
904,1248
905,1251
906,230622
907,722149
908,1254
909,1255
910,1250
911,1257
912,1017066
913,1259
914,1262
915,1265
916,1266
917,1267
918,1268
919,525554
920,951538
921,1271
922,132344
923,1272
924,460019
925,1273
926,787699
927,1278
928,1280
929,1281
930,1283
931,132363
932,787723
933,361743
934,591120
935,34065
936,1115409
937,34067
938,34070
939,656663
940,460059
941,820511
942,787752
943,394537
944,329004
945,820525
946,263472
947,361777
948,1017138
949,656690
950,34106
951,197950
952,853315
953,787781
954,1359
955,1360
956,296271
957,1362
958,427348
959,1365
960,1366
961,1367
962,1368
963,34134
964,1364
965,1371
966,1372
967,165213
968,1374
969,525661
970,1369
971,1370
972,1378
973,1049951
974,34148
975,1381
976,1382
977,1375
978,1389
979,1391
980,1394
981,1396
982,1398
983,525686
984,1402
985,1406
986,1407
987,1408
988,1412
989,1414
990,1417
991,1420
992,1422
993,34193
994,1427
995,1428
996,1429
997,1433
998,34204
999,34205
1000,1439
1001,1440
1002,1443
1003,820912
1004,591273
1005,591274
1006,591275
1007,1452
1008,591278
1009,394684
1010,460229
1011,1480
1012,1485
1013,1487
1014,1491
1015,1492
1016,1493
1017,1494
1018,1495
1019,1497
1020,1498
1021,1499
1022,624091
1023,820697
1024,394723
1025,230887
1026,820713
1027,820722
1028,1523
1029,394741
1030,558582
1031,34295
1032,230904
1033,34297
1034,1017338
1035,1534
1036,1535
1037,1537
1038,1538
1039,1541
1040,1542
1041,1544
1042,1546
1043,1547
1044,1548
1045,1550
1046,1551
1047,1552
1048,1553
1049,1554
1050,1555
1051,99861
1052,1561
1053,1562
1054,1567
1055,460321
1056,1571
1057,1572
1058,1573
1059,1574
1060,689700
1061,198184
1062,198185
1063,1578
1064,1579
1065,1580
1066,1581
1067,1576
1068,329263
1069,1584
1070,1585
1071,1586
1072,1587
1073,1588
1074,1115694
1075,67120
1076,632065
1077,1592
1078,1593
1079,1594
1080,689723
1081,656956
1082,362045
1083,1598
1084,1597
1085,1600
1086,1599
1087,1115710
1088,1607
1089,34376
1090,329289
1091,1610
1092,296524
1093,788045
1094,394830
1095,1619
1096,1620
1097,1621
1098,1623
1099,1624
1100,1626
1101,1627
1102,1628
1103,1630
1104,1631
1105,1632
1106,1633
1107,1634
1108,1635
1109,1636
1110,1637
1111,1639
1112,1640
1113,1642
1114,1643
1115,1644
1116,1645
1117,1646
1118,1647
1119,1648
1120,1649
1121,1653
1122,1654
1123,1656
1124,427641
1125,525946
1126,886396
1127,1662
1128,34433
1129,1669
1130,198277
1131,1672
1132,1675
1133,755339
1134,1677
1135,1678
1136,1679
1137,1680
1138,1682
1139,1685
1140,1687
1141,1688
1142,1689
1143,1690
1144,1691
1145,1694
1146,34463
1147,1696
1148,1700
1149,1701
1150,1705
1151,460458
1152,1710
1153,1712
1154,460465
1155,1714
1156,1715
1157,1716
1158,591538
1159,1713
1160,526007
1161,34480
1162,1721
1163,1724
1164,1725
1165,1726
1166,1727
1167,1729
1168,1730
1169,526019
1170,32909
1171,1734
1172,427719
1173,1735
1174,100042
1175,1738
1176,329440
1177,526050
1178,526051
1179,198375
1180,1770
1181,1771
1182,67308
1183,34544
1184,395000
1185,1786
1186,1788
1187,1791
1188,34560
1189,1792
1190,231176
1191,1802
1192,460555
1193,1803
1194,1807
1195,1808
1196,1813
1197,34584
1198,1817
1199,1818
1200,1816
1201,34588
1202,689948
1203,1824
1204,1825
1205,1826
1206,329505
1207,1115939
1208,1017633
1209,1830
1210,1832
1211,1833
1212,1834
1213,1844
1214,1845
1215,1017652
1216,1847
1217,1850
1218,919355
1219,1852
1220,1857
1221,1858
1222,1859
1223,329540
1224,67395
1225,67394
1226,1865
1227,34636
1228,1870
1229,1871
1230,1875
1231,371608
1232,1878
1233,1879
1234,34647
1235,1880
1236,722778
1237,1883
1238,34653
1239,1885
1240,624479
1241,1888
1242,1887
1243,1890
1244,1891
1245,1892
1246,1893
1247,1894
1248,1895
1249,460648
1250,1900
1251,1902
1252,755566
1253,1904
1254,1903
1255,34672
1256,1907
1257,1908
1258,1909
1259,1911
1260,1913
1261,460668
1262,1921
1263,1923
1264,1924
1265,1927
1266,1930
1267,1931
1268,1933
1269,1934
1270,1936
1271,100241
1272,1939
1273,1945
1274,1946
1275,1947
1276,1948
1277,1949
1278,952217
1279,1951
1280,1954
1281,1955
1282,1957
1283,1958
1284,1965
1285,1966
1286,100271
1287,1968
1288,1969
1289,1970
1290,1975
1291,1977
1292,1978
1293,1979
1294,1985
1295,1988
1296,1989
1297,1990
1298,1991
1299,1992
1300,1994
1301,1995
1302,1996
1303,1997
1304,1999
1305,2000
1306,2001
1307,34769
1308,2003
1309,2005
1310,2007
1311,2009
1312,493529
1313,2011
1314,2013
1315,2014
1316,400
1317,2016
1318,722913
1319,755679
1320,2019
1321,2018
1322,2022
1323,2023
1324,2024
1325,2026
1326,2028
1327,493551
1328,329712
1329,2034
1330,34803
1331,460790
1332,2039
1333,460793
1334,2043
1335,2044
1336,34813
1337,2046
1338,2048
1339,133121
1340,2054
1341,2055
1342,2056
1343,198663
1344,2057
1345,2059
1346,2061
1347,2062
1348,428045
1349,2064
1350,919570
1351,2067
1352,919573
1353,2069
1354,2074
1355,2075
1356,34843
1357,2080
1358,2082
1359,34851
1360,2085
1361,2086
1362,1148969
1363,460846
1364,428078
1365,100402
1366,2100
1367,952374
1368,2105
1369,2107
1370,2108
1371,2109
1372,2110
1373,2112
1374,2114
1375,2116
1376,2117
1377,2118
1378,2119
1379,32985
1380,2122
1381,2123
1382,67660
1383,329805
1384,2124
1385,2133
1386,2134
1387,2135
1388,460885
1389,2137
1390,362585
1391,329819
1392,2140
1393,2142
1394,755812
1395,2148
1396,329829
1397,2153
1398,329833
1399,2157
1400,2161
1401,2163
1402,2164
1403,2171
1404,34942
1405,723072
1406,297090
1407,2179
1408,329865
1409,919689
1410,983883
1411,2196
1412,624788
1413,231576
1414,1116314
1415,2204
1416,2207
1417,67748
1418,821420
1419,34996
1420,166076
1421,395458
1422,2246
1423,2251
1424,2252
1425,2253
1426,35019
1427,2255
1428,264401
1429,2259
1430,2266
1431,2267
1432,624860
1433,2268
1434,2270
1435,854239
1436,2275
1437,264419
1438,2277
1439,2280
1440,657644
1441,35052
1442,2284
1443,2288
1444,2289
1445,2290
1446,2291
1447,2292
1448,2293
1449,2294
1450,2295
1451,657654
1452,985335
1453,2300
1454,461053
1455,788734
1456,428288
1457,2309
1458,297222
1459,2310
1460,2312
1461,2313
1462,329996
1463,2320
1464,788752
1465,2322
1466,2323
1467,2321
1468,1018133
1469,1116440
1470,2330
1471,2332
1472,2335
1473,887074
1474,624932
1475,35114
1476,67884
1477,2355
1478,2357
1479,297270
1480,2360
1481,2362
1482,35138
1483,624963
1484,67913
1485,461130
1486,297291
1487,2383
1488,2395
1489,493922
1490,2405
1491,526702
1492,428399
1493,362865
1494,2428
1495,330112
1496,2433
1497,1083782
1498,2440
1499,919952
1500,133521
1501,723347
1502,2453
1503,2454
1504,592279
1505,2457
1506,723355
1507,2462
1508,428449
1509,2469
1510,2486
1511,2487
1512,2493
1513,35265
1514,788929
1515,854467
1516,264644
1517,2501
1518,2502
1519,2503
1520,1149381
1521,559562
1522,428493
1523,428495
1524,264656
1525,592336
1526,1083858
1527,264660
1528,2517
1529,1083862
1530,723419
1531,526811
1532,2525
1533,592350
1534,559581
1535,2539
1536,199153
1537,788977
1538,2567
1539,2576
1540,920081
1541,2577
1542,985617
1543,625169
1544,166424
1545,264729
1546,166426
1547,166428
1548,1018403
1549,952875
1550,2604
1551,2605
1552,526896
1553,2609
1554,2614
1555,2616
1556,2617
1557,395834
1558,2619
1559,2621
1560,133694
1561,2623
1562,920125
1563,428605
1564,887357
1565,395841
1566,2636
1567,2637
1568,2639
1569,2640
1570,363088
1571,2642
1572,68179
1573,297556
1574,363093
1575,887379
1576,2649
1577,658009
1578,2652
1579,2654
1580,2655
1581,592480
1582,2657
1583,2661
1584,2662
1585,2665
1586,2666
1587,2667
1588,2668
1589,2669
1590,2671
1591,2675
1592,821881
1593,1018490
1594,592508
1595,1018494
1596,2690
1597,821890
1598,854661
1599,297608
1600,297610
1601,2698
1602,264859
1603,2721
1604,428707
1605,133805
1606,756403
1607,2742
1608,2748
1609,2750
1610,2755
1611,2756
1612,2757
1613,2758
1614,2759
1615,2760
1616,2762
1617,199373
1618,2767
1619,2768
1620,2769
1621,2770
1622,2771
1623,395990
1624,395991
1625,395992
1626,330457
1627,395993
1628,330459
1629,2779
1630,35552
1631,2786
1632,2787
1633,35554
1634,2788
1635,35558
1636,2789
1637,2798
1638,232175
1639,2800
1640,68335
1641,330483
1642,68341
1643,297725
1644,592643
1645,35588
1646,166666
1647,1114267
1648,690957
1649,2832
1650,68368
1651,592656
1652,2841
1653,133919
1654,297761
1655,297762
1656,559907
1657,428836
1658,264999
1659,625450
1660,2860
1661,461615
1662,592687
1663,592689
1664,592688
1665,658228
1666,592695
1667,1084225
1668,2882
1669,1084226
1670,559937
1671,494407
1672,2887
1673,920394
1674,297802
1675,985932
1676,68430
1677,297806
1678,2897
1679,2898
1680,2899
1681,985939
1682,1084244
1683,1084242
1684,2907
1685,2912
1686,559969
1687,854881
1688,68449
1689,592742
1690,822119
1691,35690
1692,2924
1693,2925
1694,2926
1695,199534
1696,35705
1697,1117061
1698,560008
1699,527246
1700,2959
1701,461714
1702,199575
1703,68507
1704,527261
1705,2976
1706,2977
1707,2978
1708,625568
1709,592807
1710,560044
1711,2990
1712,560050
1713,101299
1714,560052
1715,2998
1716,3001
1717,560057
1718,3009
1719,560066
1720,592834
1721,101314
1722,756681
1723,3019
1724,3021
1725,265169
1726,953300
1727,986070
1728,3031
1729,887767
1730,265177
1731,3034
1732,3035
1733,265180
1734,3033
1735,3036
1736,592863
1737,3040
1738,265189
1739,396263
1740,3049
1741,3050
1742,265195
1743,691179
1744,3053
1745,3059
1746,3063
1747,3064
1748,265208
1749,1149947
1750,35838
1751,3073
1752,3078
1753,3079
1754,3080
1755,3082
1756,3083
1757,3084
1758,3085
1759,3086
1760,265228
1761,3088
1762,3089
1763,3090
1764,35854
1765,330764
1766,560144
1767,3093
1768,953365
1769,527385
1770,68635
1771,3101
1772,298016
1773,3107
1774,3109
1775,3110
1776,3111
1777,3112
1778,3114
1779,396330
1780,3116
1781,3121
1782,3131
1783,363579
1784,3133
1785,3134
1786,658494
1787,560192
1788,494656
1789,527435
1790,920654
1791,396371
1792,592984
1793,3170
1794,3172
1795,3175
1796,3176
1797,3179
1798,68718
1799,396398
1800,560238
1801,68721
1802,68722
1803,298094
1804,68724
1805,298099
1806,68726
1807,429174
1808,68727
1809,724089
1810,68730
1811,167032
1812,68728
1813,68734
1814,68735
1815,636
1816,68737
1817,298115
1818,461955
1819,429189
1820,396422
1821,429191
1822,39203
1823,724106
1824,429197
1825,724109
1826,429199
1827,429200
1828,429203
1829,1051800
1830,429210
1831,363676
1832,167073
1833,461992
1834,396461
1835,36040
1836,68812
1837,396493
1838,134350
1839,298191
1840,789708
1841,68817
1842,68818
1843,3291
1844,3293
1845,691422
1846,134366
1847,232672
1848,68833
1849,134374
1850,232679
1851,134375
1852,36073
1853,1049233
1854,36075
1855,13683
1856,3309
1857,494832
1858,724209
1859,429300
1860,396535
1861,199928
1862,36095
1863,756999
1864,1150215
1865,663
1866,298250
1867,134411
1868,560391
1869,527641
1870,36129
1871,101669
1872,429351
1873,527660
1874,68924
1875,658751
1876,232771
1877,658760
1878,298312
1879,3423
1880,101731
1881,462181
1882,101733
1883,429415
1884,3432
1885,429417
1886,36208
1887,527729
1888,36218
1889,494974
1890,888195
1891,429450
1892,298382
1893,36239
1894,3472
1895,855440
1896,167313
1897,36243
1898,200085
1899,3482
1900,527774
1901,429471
1902,527776
1903,429473
1904,298404
1905,200112
1906,3509
1907,3512
1908,1150394
1909,855483
1910,3525
1911,134597
1912,3529
1913,3536
1914,3537
1915,3543
1916,363992
1917,3549
1918,691683
1919,3558
1920,396774
1921,134632
1922,3563
1923,265712
1924,3573
1925,3580
1926,1117698
1927,36355
1928,396806
1929,396810
1930,3595
1931,3594
1932,3597
1933,36362
1934,724495
1935,3600
1936,101898
1937,364051
1938,3604
1939,1019418
1940,429617
1941,1150513
1942,3635
1943,331313
1944,3638
1945,36419
1946,757320
1947,364111
1948,298582
1949,1117782
1950,495193
1951,429662
1952,3683
1953,233063
1954,364137
1955,102001
1956,1160030
1957,298618
1958,265851
1959,790142
1960,396940
1961,626332
1962,167581
1963,888479
1964,429733
1965,1085103
1966,3763
1967,3766
1968,3767
1969,331446
1970,3777
1971,69315
1972,3780
1973,3782
1974,3784
1975,36557
1976,528085
1977,69335
1978,36568
1979,626393
1980,331482
1981,298729
1982,36586
1983,593643
1984,36593
1985,36599
1986,593660
1987,921353
1988,921355
1989,921360
1990,593680
1991,36630
1992,768
1993,3870
1994,200481
1995,1085218
1996,36643
1997,364324
1998,3877
1999,36647
2000,36648
2001,364329
2002,36657
2003,36658
2004,331576
2005,200505
2006,462650
2007,36668
2008,36669
2009,3902
2010,331583
2011,36670
2012,331588
2013,429892
2014,36685
2015,1147049
2016,462677
2017,3933
2018,266082
2019,823147
2020,921452
2021,36728
2022,36736
2023,790409
2024,3980
2025,3981
2026,364433
2027,3989
2028,724885
2029,4011
2030,4012
2031,4024
2032,397243
2033,33365
2034,4031
2035,4032
2036,36801
2037,4034
2038,69570
2039,4043
2040,36819
2041,430040
2042,102362
2043,36834
2044,102382
2045,593910
2046,1118203
2047,724989
2048,36865
2049,36868
2050,4104
2051,4105
2052,200713
2053,4107
2054,4108
2055,954388
2056,200727
2057,36897
2058,462883
2059,921636
2060,4133
2061,4141
2062,266285
2063,626735
2064,299054
2065,1118256
2066,4147
2067,4148
2068,921655
2069,331836
2070,462919
2071,4169
2072,4170
2073,430155
2074,36940
2075,4174
2076,4176
2077,4180
2078,36950
2079,36955
2080,4191
2081,4192
2082,4193
2083,69735
2084,36968
2085,397415
2086,4203
2087,528491
2088,397422
2089,266353
2090,528502
2091,4226
2092,36998
2093,4232
2094,4233
2095,4234
2096,4235
2097,135309
2098,364689
2099,4241
2100,495764
2101,4244
2102,33408
2103,4247
2104,430231
2105,4248
2106,4251
2107,37021
2108,4254
2109,4255
2110,4256
2111,4257
2112,4258
2113,37024
2114,168098
2115,528549
2116,233639
2117,4271
2118,233651
2119,856245
2120,626872
2121,921785
2122,823482
2123,4283
2124,331962
2125,37056
2126,4291
2127,397517
2128,725201
2129,561362
2130,4307
2131,856289
2132,397538
2133,135397
2134,37094
2135,4327
2136,102629
2137,37100
2138,758009
2139,4347
2140,4348
2141,102651
2142,4349
2143,397567
2144,4351
2145,1151238
2146,594188
2147,37135
2148,37136
2149,37137
2150,37141
2151,1082010
2152,725273
2153,4379
2154,4380
2155,37165
2156,430384
2157,37169
2158,823609
2159,823610
2160,37181
2161,4413
2162,4415
2163,168259
2164,4421
2165,823625
2166,4437
2167,430424
2168,4441
2169,4442
2170,37211
2171,495979
2172,430447
2173,4464
2174,37233
2175,1151344
2176,987507
2177,398174
2178,70006
2179,4476
2180,201085
2181,4478
2182,37247
2183,4480
2184,4481
2185,102780
2186,201088
2187,4484
2188,4477
2189,4488
2190,37257
2191,4495
2192,4497
2193,37265
2194,37269
2195,266647
2196,594328
2197,463257
2198,397722
2199,4507
2200,4512
2201,4513
2202,37280
2203,4517
2204,4518
2205,463272
2206,70057
2207,4520
2208,4523
2209,332210
2210,987573
2211,4538
2212,987578
2213,70074
2214,4543
2215,4547
2216,4550
2217,4552
2218,4553
2219,823754
2220,4558
2221,4561
2222,4564
2223,4566
2224,463319
2225,823766
2226,37347
2227,4584
2228,1020394
2229,4587
2230,4588
2231,332270
2232,4593
2233,102899
2234,365045
2235,659959
2236,528888
2237,332283
2238,332291
2239,4614
2240,397837
2241,299534
2242,299536
2243,70160
2244,299537
2245,659986
2246,4638
2247,660000
2248,4643
2249,823855
2250,758323
2251,332340
2252,528949
2253,561717
2254,37430
2255,758330
2256,299582
2257,758336
2258,463427
2259,929
2260,332356
2261,4688
2262,4689
2263,168530
2264,791128
2265,528985
2266,627290
2267,37472
2268,4705
2269,594530
2270,463461
2271,4710
2272,987750
2273,266856
2274,889450
2275,496243
2276,791155
2277,4727
2278,37495
2279,4729
2280,4728
2281,791177
2282,823951
2283,660120
2284,4771
2285,4772
2286,469877
2287,365222
2288,299687
2289,103077
2290,4780
2291,4787
2292,4789
2293,823999
2294,1151683
2295,4806
2296,4808
2297,594634
2298,496331
2299,4816
2300,529106
2301,4823
2302,234200
2303,4825
2304,4824
2305,168672
2306,4836
2307,168676
2308,37606
2309,37609
2310,4858
2311,791295
2312,627463
2313,70411
2314,37645
2315,332562
2316,37653
2317,4886
2318,332567
2319,1020696
2320,594718
2321,70435
2322,70436
2323,791333
2324,660262
2325,1151787
2326,4909
2327,4912
2328,299824
2329,791346
2330,529203
2331,791348
2332,4917
2333,37686
2334,4922
2335,529216
2336,4929
2337,496450
2338,37698
2339,4935
2340,37707
2341,889675
2342,791373
2343,37710
2344,594767
2345,4944
2346,4946
2347,4951
2348,37719
2349,4952
2350,4953
2351,37724
2352,398173
2353,4958
2354,398175
2355,4960
2356,37725
2357,4959
2358,889699
2359,4964
2360,103269
2361,398181
2362,37735
2363,4961
2364,4970
2365,4972
2366,4977
2367,4978
2368,37748
2369,4982
2370,4985
2371,693113
2372,37757
2373,332672
2374,4995
2375,37767
2376,37768
2377,5000
2378,37769
2379,5001
2380,693134
2381,37775
2382,398222
2383,37777
2384,1053587
2385,37786
2386,103328
2387,37793
2388,1053600
2389,103332
2390,37797
2391,693158
2392,37799
2393,5038
2394,988078
2395,267192
2396,267193
2397,299963
2398,37821
2399,5055
2400,758724
2401,1119173
2402,168903
2403,37834
2404,103370
2405,201676
2406,463821
2407,627661
2408,5072
2409,824281
2410,431072
2411,463843
2412,431075
2413,1020910
2414,758769
2415,463858
2416,332794
2417,5121
2418,5122
2419,5123
2420,5125
2421,5126
2422,988165
2423,988170
2424,70667
2425,627725
2426,70670
2427,37903
2428,5137
2429,5139
2430,201749
2431,37910
2432,5143
2433,37916
2434,463906
2435,5155
2436,5156
2437,5165
2438,37933
2439,5172
2440,365620
2441,5174
2442,5175
2443,5176
2444,37950
2445,496704
2446,5185
2447,37958
2448,234567
2449,332872
2450,988233
2451,529485
2452,758866
2453,5203
2454,5204
2455,5206
2456,5236
2457,529531
2458,300155
2459,1119355
2460,5255
2461,300168
2462,38027
2463,464026
2464,431259
2465,5279
2466,38050
2467,955555
2468,38055
2469,5289
2470,38060
2471,332979
2472,464052
2473,726208
2474,267463
2475,38093
2476,595149
2477,136400
2478,136403
2479,5335
2480,5336
2481,136418
2482,595172
2483,38117
2484,5353
2485,1152238
2486,103663
2487,169209
2488,398588
2489,955644
2490,38142
2491,5375
2492,759054
2493,5393
2494,955666
2495,1082213
2496,38167
2497,70954
2498,103731
2499,38199
2500,103747
2501,70981
2502,103750
2503,496967
2504,103758
2505,5458
2506,38234
2507,890203
2508,955740
2509,726366
2510,660833
2511,890215
2512,5482
2513,38251
2514,5486
2515,333167
2516,5488
2517,365942
2518,5503
2519,5506
2520,5511
2521,759175
2522,38285
2523,38286
2524,38288
2525,5528
2526,726429
2527,38303
2528,5544
2529,431530
2530,5548
2531,5549
2532,5550
2533,5551
2534,38317
2535,38321
2536,38322
2537,5558
2538,5559
2539,529862
2540,431562
2541,660942
2542,890322
2543,38356
2544,38357
2545,5590
2546,38358
2547,38360
2548,5595
2549,431580
2550,38363
2551,38366
2552,38365
2553,38368
2554,398818
2555,1152491
2556,497139
2557,71157
2558,660982
2559,1152504
2560,38396
2561,38397
2562,1152511
2563,1119744
2564,759297
2565,38408
2566,38410
2567,1086990
2568,5653
2569,333339
2570,267805
2571,136735
2572,333348
2573,38438
2574,333352
2575,529962
2576,333354
2577,333357
2578,5680
2579,38448
2580,5683
2581,5689
2582,333371
2583,366141
2584,5693
2585,464446
2586,1087040
2587,529983
2588,5698
2589,955971
2590,333385
2591,398924
2592,431693
2593,5708
2594,398929
2595,267860
2596,5718
2597,267863
